timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1752030000,2025-07-08T21:00:00-06:00,0.0,18,4.2,17
1752033600,2025-07-08T22:00:00-06:00,0.0,19,4.1,17
1752037200,2025-07-08T23:00:00-06:00,0.0,19,4.1,17
1752040800,2025-07-09T00:00:00-06:00,0.0,19,4.1,17
1752044400,2025-07-09T01:00:00-06:00,0.0,19,4.1,17
1752048000,2025-07-09T02:00:00-06:00,0.0,19,4.1,17
1752051600,2025-07-09T03:00:00-06:00,0.0,19,4.1,17
1752055200,2025-07-09T04:00:00-06:00,0.0,19,4.1,17
1752058800,2025-07-09T05:00:00-06:00,0.0,19,4.1,17
1752062400,2025-07-09T06:00:00-06:00,0.0,19,4.1,17
1752066000,2025-07-09T07:00:00-06:00,0.5,19,4.4,18
1752069600,2025-07-09T08:00:00-06:00,0.8,19,4.5,19
1752073200,2025-07-09T09:00:00-06:00,1.8,20,5.0,21
1752076800,2025-07-09T10:00:00-06:00,2.1,20,5.1,21
1752080400,2025-07-09T11:00:00-06:00,1.9,21,4.9,21
1752084000,2025-07-09T12:00:00-06:00,1.6,20,4.9,20
1752087600,2025-07-09T13:00:00-06:00,1.3,19,4.8,20
1752091200,2025-07-09T14:00:00-06:00,1.1,18,4.8,20
1752094800,2025-07-09T15:00:00-06:00,1.3,18,4.9,20
1752098400,2025-07-09T16:00:00-06:00,1.3,18,4.9,20
1752109200,2025-07-09T19:00:00-06:00,0.0,19,4.1,17
1752112800,2025-07-09T20:00:00-06:00,0.0,19,4.1,17
1752116400,2025-07-09T21:00:00-06:00,0.0,20,4.0,17
1752120000,2025-07-09T22:00:00-06:00,0.0,20,4.0,17
1752123600,2025-07-09T23:00:00-06:00,0.0,20,4.0,17
1752127200,2025-07-10T00:00:00-06:00,0.0,20,4.0,17
1752130800,2025-07-10T01:00:00-06:00,0.0,20,4.0,17
1752134400,2025-07-10T02:00:00-06:00,0.0,20,4.0,17
1752138000,2025-07-10T03:00:00-06:00,0.0,20,4.0,17
1752141600,2025-07-10T04:00:00-06:00,0.0,21,3.9,16
1752145200,2025-07-10T05:00:00-06:00,0.0,21,3.9,16
1752148800,2025-07-10T06:00:00-06:00,0.1,20,4.1,17
1752152400,2025-07-10T07:00:00-06:00,0.3,20,4.2,17
1752156000,2025-07-10T08:00:00-06:00,0.2,20,4.1,17
1752159600,2025-07-10T09:00:00-06:00,0.4,21,4.1,17
1752163200,2025-07-10T10:00:00-06:00,0.8,22,4.3,18
1752166800,2025-07-10T11:00:00-06:00,1.0,22,4.4,18
1752170400,2025-07-10T12:00:00-06:00,0.2,22,4.0,16
1752174000,2025-07-10T13:00:00-06:00,0.0,21,3.9,16
1752177600,2025-07-10T14:00:00-06:00,0.0,21,3.9,16
1752181200,2025-07-10T15:00:00-06:00,0.0,21,3.9,16
1752184800,2025-07-10T16:00:00-06:00,0.0,21,3.9,16
1752195600,2025-07-10T19:00:00-06:00,0.0,21,3.9,16
1752199200,2025-07-10T20:00:00-06:00,0.0,21,3.9,16
1752202800,2025-07-10T21:00:00-06:00,0.0,21,3.9,16
1752206400,2025-07-10T22:00:00-06:00,0.0,21,3.9,16
1752210000,2025-07-10T23:00:00-06:00,0.0,21,3.9,16
1752213600,2025-07-11T00:00:00-06:00,0.0,21,3.9,16
1752217200,2025-07-11T01:00:00-06:00,0.0,22,3.9,16
1752220800,2025-07-11T02:00:00-06:00,0.0,22,3.9,16
1752224400,2025-07-11T03:00:00-06:00,0.0,22,3.9,16
1752228000,2025-07-11T04:00:00-06:00,0.0,22,3.9,16
1752231600,2025-07-11T05:00:00-06:00,0.0,22,3.9,16
1752235200,2025-07-11T06:00:00-06:00,0.0,22,3.9,16
1752238800,2025-07-11T07:00:00-06:00,0.0,21,3.9,16
1752242400,2025-07-11T08:00:00-06:00,0.0,21,3.9,16
1752246000,2025-07-11T09:00:00-06:00,0.3,21,4.1,17
1752249600,2025-07-11T10:00:00-06:00,0.1,21,4.0,17
1752253200,2025-07-11T11:00:00-06:00,0.1,20,4.1,17
1752256800,2025-07-11T12:00:00-06:00,0.1,19,4.2,17
1752260400,2025-07-11T13:00:00-06:00,0.1,19,4.2,17
1752264000,2025-07-11T14:00:00-06:00,0.1,18,4.3,18
1752267600,2025-07-11T15:00:00-06:00,0.1,18,4.3,18
1752271200,2025-07-11T16:00:00-06:00,0.1,17,4.3,18
1752282000,2025-07-11T19:00:00-06:00,0.0,19,4.1,17
1752285600,2025-07-11T20:00:00-06:00,0.0,19,4.1,17
1752289200,2025-07-11T21:00:00-06:00,0.0,19,4.1,17
1752292800,2025-07-11T22:00:00-06:00,0.0,19,4.1,17
1752296400,2025-07-11T23:00:00-06:00,0.0,20,4.0,17
1752300000,2025-07-12T00:00:00-06:00,0.0,20,4.0,17
1752303600,2025-07-12T01:00:00-06:00,0.0,20,4.0,17
1752307200,2025-07-12T02:00:00-06:00,0.0,20,4.0,17
1752310800,2025-07-12T03:00:00-06:00,0.0,20,4.0,17
1752314400,2025-07-12T04:00:00-06:00,0.0,20,4.0,17
1752318000,2025-07-12T05:00:00-06:00,0.0,20,4.0,17
1752321600,2025-07-12T06:00:00-06:00,0.0,20,4.0,17
1752325200,2025-07-12T07:00:00-06:00,0.0,20,4.0,17
1752328800,2025-07-12T08:00:00-06:00,0.0,20,4.0,17
1752332400,2025-07-12T09:00:00-06:00,0.0,20,4.0,17
1752336000,2025-07-12T10:00:00-06:00,0.0,20,4.0,17
