timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1752030000,2025-07-08T21:00:00-06:00,0.7,23,4.1,17
1752033600,2025-07-08T22:00:00-06:00,0.8,23,4.2,17
1752037200,2025-07-08T23:00:00-06:00,0.8,23,4.2,17
1752040800,2025-07-09T00:00:00-06:00,1.2,23,4.4,18
1752044400,2025-07-09T01:00:00-06:00,1.2,23,4.4,18
1752048000,2025-07-09T02:00:00-06:00,1.3,23,4.4,19
1752051600,2025-07-09T03:00:00-06:00,1.5,23,4.6,19
1752055200,2025-07-09T04:00:00-06:00,1.7,22,4.7,20
1752058800,2025-07-09T05:00:00-06:00,2.0,22,4.9,20
1752062400,2025-07-09T06:00:00-06:00,2.1,23,4.9,20
1752066000,2025-07-09T07:00:00-06:00,1.9,23,4.8,20
1752069600,2025-07-09T08:00:00-06:00,2.4,23,5.0,21
1752073200,2025-07-09T09:00:00-06:00,3.0,25,5.2,22
1752076800,2025-07-09T10:00:00-06:00,3.3,27,5.2,21
1752080400,2025-07-09T11:00:00-06:00,4.9,29,5.8,24
1752084000,2025-07-09T12:00:00-06:00,6.7,28,6.8,29
1752087600,2025-07-09T13:00:00-06:00,7.6,29,7.2,30
1752091200,2025-07-09T14:00:00-06:00,4.4,27,5.7,24
1752094800,2025-07-09T15:00:00-06:00,2.7,24,5.1,21
1752098400,2025-07-09T16:00:00-06:00,2.0,24,4.7,20
1752109200,2025-07-09T19:00:00-06:00,1.4,23,4.5,19
1752112800,2025-07-09T20:00:00-06:00,1.6,23,4.6,19
1752116400,2025-07-09T21:00:00-06:00,1.8,23,4.7,20
1752120000,2025-07-09T22:00:00-06:00,2.0,23,4.8,20
1752123600,2025-07-09T23:00:00-06:00,2.0,23,4.8,20
1752127200,2025-07-10T00:00:00-06:00,1.8,23,4.7,20
1752130800,2025-07-10T01:00:00-06:00,1.5,23,4.6,19
1752134400,2025-07-10T02:00:00-06:00,1.3,23,4.4,19
1752138000,2025-07-10T03:00:00-06:00,1.1,23,4.3,18
1752141600,2025-07-10T04:00:00-06:00,1.0,23,4.3,18
1752145200,2025-07-10T05:00:00-06:00,0.9,22,4.3,18
1752148800,2025-07-10T06:00:00-06:00,0.6,22,4.2,17
1752152400,2025-07-10T07:00:00-06:00,0.4,22,4.1,17
1752156000,2025-07-10T08:00:00-06:00,0.5,23,4.0,17
1752159600,2025-07-10T09:00:00-06:00,0.9,26,4.0,17
1752163200,2025-07-10T10:00:00-06:00,1.5,29,4.0,17
1752166800,2025-07-10T11:00:00-06:00,2.0,29,4.3,18
1752170400,2025-07-10T12:00:00-06:00,4.1,30,5.3,22
1752174000,2025-07-10T13:00:00-06:00,4.8,29,5.8,24
1752177600,2025-07-10T14:00:00-06:00,1.1,27,4.0,17
1752181200,2025-07-10T15:00:00-06:00,0.3,26,3.7,15
1752184800,2025-07-10T16:00:00-06:00,0.3,26,3.7,15
1752195600,2025-07-10T19:00:00-06:00,1.6,26,4.3,18
1752199200,2025-07-10T20:00:00-06:00,1.3,25,4.3,18
1752202800,2025-07-10T21:00:00-06:00,0.7,24,4.0,17
1752206400,2025-07-10T22:00:00-06:00,0.2,24,3.8,16
1752210000,2025-07-10T23:00:00-06:00,0.1,23,3.8,16
1752213600,2025-07-11T00:00:00-06:00,0.1,23,3.8,16
1752217200,2025-07-11T01:00:00-06:00,0.1,23,3.8,16
1752220800,2025-07-11T02:00:00-06:00,0.0,24,3.7,15
1752224400,2025-07-11T03:00:00-06:00,0.1,23,3.8,16
1752228000,2025-07-11T04:00:00-06:00,0.2,25,3.7,15
1752231600,2025-07-11T05:00:00-06:00,0.3,25,3.8,16
1752235200,2025-07-11T06:00:00-06:00,0.7,26,3.9,16
1752238800,2025-07-11T07:00:00-06:00,0.9,26,4.0,17
1752242400,2025-07-11T08:00:00-06:00,0.8,25,4.0,17
1752246000,2025-07-11T09:00:00-06:00,1.8,27,4.4,18
1752249600,2025-07-11T10:00:00-06:00,2.4,27,4.7,20
1752253200,2025-07-11T11:00:00-06:00,8.1,27,7.7,32
1752256800,2025-07-11T12:00:00-06:00,8.0,27,7.6,32
1752260400,2025-07-11T13:00:00-06:00,7.3,27,7.2,30
1752264000,2025-07-11T14:00:00-06:00,3.8,25,5.6,23
1752267600,2025-07-11T15:00:00-06:00,2.1,24,4.8,20
1752271200,2025-07-11T16:00:00-06:00,1.6,24,4.5,19
1752282000,2025-07-11T19:00:00-06:00,1.4,24,4.4,18
1752285600,2025-07-11T20:00:00-06:00,1.5,24,4.5,19
1752289200,2025-07-11T21:00:00-06:00,1.4,24,4.4,18
1752292800,2025-07-11T22:00:00-06:00,1.6,23,4.6,19
1752296400,2025-07-11T23:00:00-06:00,1.8,24,4.6,19
1752300000,2025-07-12T00:00:00-06:00,1.7,23,4.7,19
1752303600,2025-07-12T01:00:00-06:00,1.9,23,4.8,20
1752307200,2025-07-12T02:00:00-06:00,1.8,23,4.7,20
1752310800,2025-07-12T03:00:00-06:00,2.0,23,4.8,20
1752314400,2025-07-12T04:00:00-06:00,2.1,23,4.9,20
1752318000,2025-07-12T05:00:00-06:00,2.1,23,4.9,20
1752321600,2025-07-12T06:00:00-06:00,3.3,24,5.4,23
1752325200,2025-07-12T07:00:00-06:00,4.5,24,6.0,25
1752328800,2025-07-12T08:00:00-06:00,4.8,24,6.2,26
1752332400,2025-07-12T09:00:00-06:00,3.2,23,5.4,23
1752336000,2025-07-12T10:00:00-06:00,2.9,24,5.2,22
1752339600,2025-07-12T11:00:00-06:00,3.4,24,5.5,23
1752343200,2025-07-12T12:00:00-06:00,3.2,24,5.4,22
1752346800,2025-07-12T13:00:00-06:00,3.1,25,5.2,22
1752350400,2025-07-12T14:00:00-06:00,3.0,25,5.2,22
1752354000,2025-07-12T15:00:00-06:00,3.0,25,5.2,22
1752357600,2025-07-12T16:00:00-06:00,2.1,24,4.8,20
1752368400,2025-07-12T19:00:00-06:00,0.8,24,4.1,17
1752372000,2025-07-12T20:00:00-06:00,0.6,24,4.0,17
1752375600,2025-07-12T21:00:00-06:00,0.4,24,3.9,16
1752379200,2025-07-12T22:00:00-06:00,0.5,24,3.9,16
1752382800,2025-07-12T23:00:00-06:00,0.6,24,4.0,17
1752386400,2025-07-13T00:00:00-06:00,0.6,24,4.0,17
1752390000,2025-07-13T01:00:00-06:00,0.7,24,4.0,17
1752393600,2025-07-13T02:00:00-06:00,0.8,24,4.1,17
1752397200,2025-07-13T03:00:00-06:00,0.9,23,4.2,18
1752400800,2025-07-13T04:00:00-06:00,1.0,23,4.3,18
1752404400,2025-07-13T05:00:00-06:00,1.0,23,4.3,18
1752408000,2025-07-13T06:00:00-06:00,1.0,23,4.3,18
1752411600,2025-07-13T07:00:00-06:00,1.0,23,4.3,18
1752415200,2025-07-13T08:00:00-06:00,1.1,23,4.3,18
1752418800,2025-07-13T09:00:00-06:00,1.6,24,4.5,19
1752422400,2025-07-13T10:00:00-06:00,1.7,24,4.6,19
1752426000,2025-07-13T11:00:00-06:00,1.8,24,4.6,19
1752429600,2025-07-13T12:00:00-06:00,1.6,24,4.5,19
1752433200,2025-07-13T13:00:00-06:00,1.3,24,4.4,18
1752436800,2025-07-13T14:00:00-06:00,1.2,25,4.2,18
1752440400,2025-07-13T15:00:00-06:00,1.1,24,4.3,18
1752444000,2025-07-13T16:00:00-06:00,1.0,24,4.2,18
1752454800,2025-07-13T19:00:00-06:00,0.3,25,3.8,16
1752458400,2025-07-13T20:00:00-06:00,0.3,25,3.8,16
1752462000,2025-07-13T21:00:00-06:00,0.4,25,3.8,16
1752465600,2025-07-13T22:00:00-06:00,0.4,25,3.8,16
1752469200,2025-07-13T23:00:00-06:00,0.4,25,3.8,16
1752472800,2025-07-14T00:00:00-06:00,0.5,24,3.9,16
1752476400,2025-07-14T01:00:00-06:00,0.5,24,3.9,16
1752480000,2025-07-14T02:00:00-06:00,0.6,24,4.0,17
1752483600,2025-07-14T03:00:00-06:00,0.9,24,4.2,17
1752487200,2025-07-14T04:00:00-06:00,1.0,24,4.2,18
1752490800,2025-07-14T05:00:00-06:00,1.5,24,4.5,19
1752494400,2025-07-14T06:00:00-06:00,1.6,24,4.5,19
1752498000,2025-07-14T07:00:00-06:00,1.7,24,4.6,19
1752501600,2025-07-14T08:00:00-06:00,1.8,24,4.6,19
1752505200,2025-07-14T09:00:00-06:00,2.5,26,4.8,20
1752508800,2025-07-14T10:00:00-06:00,4.4,27,5.7,24
1752512400,2025-07-14T11:00:00-06:00,5.1,28,6.0,25
1752516000,2025-07-14T12:00:00-06:00,6.3,28,6.6,28
1752519600,2025-07-14T13:00:00-06:00,5.3,28,6.1,25
1752523200,2025-07-14T14:00:00-06:00,2.6,26,4.9,20
1752526800,2025-07-14T15:00:00-06:00,1.5,26,4.3,18
1752530400,2025-07-14T16:00:00-06:00,0.8,25,4.0,17
1752541200,2025-07-14T19:00:00-06:00,0.0,24,3.7,15
1752544800,2025-07-14T20:00:00-06:00,0.0,24,3.7,15
1752548400,2025-07-14T21:00:00-06:00,0.0,24,3.7,15
1752552000,2025-07-14T22:00:00-06:00,0.0,24,3.7,15
1752555600,2025-07-14T23:00:00-06:00,0.0,24,3.7,15
1752559200,2025-07-15T00:00:00-06:00,0.1,24,3.7,16
1752562800,2025-07-15T01:00:00-06:00,0.1,24,3.7,16
1752566400,2025-07-15T02:00:00-06:00,0.0,24,3.7,15
1752570000,2025-07-15T03:00:00-06:00,0.0,24,3.7,15
1752573600,2025-07-15T04:00:00-06:00,0.0,24,3.7,15
1752577200,2025-07-15T05:00:00-06:00,0.0,23,3.8,16
1752580800,2025-07-15T06:00:00-06:00,0.0,23,3.8,16
1752584400,2025-07-15T07:00:00-06:00,0.0,23,3.8,16
1752588000,2025-07-15T08:00:00-06:00,0.0,23,3.8,16
1752591600,2025-07-15T09:00:00-06:00,0.2,25,3.7,15
1752595200,2025-07-15T10:00:00-06:00,1.5,28,4.1,17
1752598800,2025-07-15T11:00:00-06:00,3.3,28,5.1,21
1752602400,2025-07-15T12:00:00-06:00,5.6,30,6.1,25
1752606000,2025-07-15T13:00:00-06:00,5.9,30,6.3,26
1752609600,2025-07-15T14:00:00-06:00,3.0,28,4.9,20
1752613200,2025-07-15T15:00:00-06:00,2.5,28,4.6,19
1752616800,2025-07-15T16:00:00-06:00,3.0,27,5.0,21
1752663600,2025-07-16T05:00:00-06:00,10.3,23,9.2,38
1752667200,2025-07-16T06:00:00-06:00,9.8,23,8.9,37
1752670800,2025-07-16T07:00:00-06:00,9.6,24,8.7,36
1752674400,2025-07-16T08:00:00-06:00,9.0,24,8.4,35
1752678000,2025-07-16T09:00:00-06:00,9.0,25,8.3,35
1752681600,2025-07-16T10:00:00-06:00,7.6,25,7.6,32
1752685200,2025-07-16T11:00:00-06:00,7.7,26,7.5,31
1752688800,2025-07-16T12:00:00-06:00,7.7,26,7.5,31
1752692400,2025-07-16T13:00:00-06:00,6.8,27,7.0,29
1752696000,2025-07-16T14:00:00-06:00,4.6,26,5.9,25
1752699600,2025-07-16T15:00:00-06:00,3.7,24,5.6,23
1752703200,2025-07-16T16:00:00-06:00,3.4,25,5.4,22
1752714000,2025-07-16T19:00:00-06:00,3.0,25,5.2,22
1752717600,2025-07-16T20:00:00-06:00,3.1,25,5.2,22
1752721200,2025-07-16T21:00:00-06:00,3.2,25,5.3,22
1752724800,2025-07-16T22:00:00-06:00,3.4,25,5.4,22
1752728400,2025-07-16T23:00:00-06:00,3.5,25,5.4,23
1752735600,2025-07-17T01:00:00-06:00,3.6,24,5.6,23
1752739200,2025-07-17T02:00:00-06:00,3.6,24,5.6,23
1752742800,2025-07-17T03:00:00-06:00,4.1,24,5.8,24
1752750000,2025-07-17T05:00:00-06:00,4.5,25,6.0,25
1752753600,2025-07-17T06:00:00-06:00,5.9,25,6.7,28
1752757200,2025-07-17T07:00:00-06:00,6.7,25,7.1,30
1752760800,2025-07-17T08:00:00-06:00,6.1,24,6.9,29
1752764400,2025-07-17T09:00:00-06:00,5.6,25,6.5,27
1752768000,2025-07-17T10:00:00-06:00,5.7,26,6.5,27
1752771600,2025-07-17T11:00:00-06:00,7.0,26,7.2,30
1752775200,2025-07-17T12:00:00-06:00,9.7,27,8.5,35
1752778800,2025-07-17T13:00:00-06:00,9.4,27,8.3,35
1752782400,2025-07-17T14:00:00-06:00,6.1,26,6.7,28
1752786000,2025-07-17T15:00:00-06:00,4.6,25,6.0,25
1752789600,2025-07-17T16:00:00-06:00,4.0,24,5.8,24
1752800400,2025-07-17T19:00:00-06:00,7.2,23,7.5,31
1752804000,2025-07-17T20:00:00-06:00,8.2,23,8.1,34
1752807600,2025-07-17T21:00:00-06:00,6.2,22,7.1,30
1752811200,2025-07-17T22:00:00-06:00,4.5,22,6.2,26
1752814800,2025-07-17T23:00:00-06:00,4.0,22,5.9,25
1752818400,2025-07-18T00:00:00-06:00,3.8,22,5.8,24
1752822000,2025-07-18T01:00:00-06:00,3.7,22,5.8,24
1752825600,2025-07-18T02:00:00-06:00,3.6,22,5.7,24
1752829200,2025-07-18T03:00:00-06:00,3.5,22,5.7,24
1752832800,2025-07-18T04:00:00-06:00,3.3,22,5.6,23
1752836400,2025-07-18T05:00:00-06:00,3.1,22,5.5,23
1752840000,2025-07-18T06:00:00-06:00,3.4,22,5.6,23
1752843600,2025-07-18T07:00:00-06:00,3.2,22,5.5,23
1752847200,2025-07-18T08:00:00-06:00,3.7,22,5.8,24
1752850800,2025-07-18T09:00:00-06:00,5.3,25,6.4,27
1752854400,2025-07-18T10:00:00-06:00,6.5,27,6.8,28
1752858000,2025-07-18T11:00:00-06:00,7.1,28,7.1,29
1752861600,2025-07-18T12:00:00-06:00,7.1,28,7.1,29
1752865200,2025-07-18T13:00:00-06:00,7.7,29,7.3,30
1752868800,2025-07-18T14:00:00-06:00,4.2,27,5.6,23
1752872400,2025-07-18T15:00:00-06:00,3.1,25,5.2,22
1752876000,2025-07-18T16:00:00-06:00,2.8,24,5.1,21
1752886800,2025-07-18T19:00:00-06:00,1.4,24,4.4,18
1752890400,2025-07-18T20:00:00-06:00,1.2,23,4.4,18
1752894000,2025-07-18T21:00:00-06:00,1.2,23,4.4,18
1752897600,2025-07-18T22:00:00-06:00,1.2,23,4.4,18
1752901200,2025-07-18T23:00:00-06:00,1.3,23,4.4,19
1752904800,2025-07-19T00:00:00-06:00,1.3,23,4.4,19
1752908400,2025-07-19T01:00:00-06:00,1.3,22,4.5,19
1752912000,2025-07-19T02:00:00-06:00,1.6,22,4.7,20
1752915600,2025-07-19T03:00:00-06:00,1.6,22,4.7,20
1752919200,2025-07-19T04:00:00-06:00,1.8,22,4.8,20
1752922800,2025-07-19T05:00:00-06:00,2.1,22,5.0,21
1752926400,2025-07-19T06:00:00-06:00,2.0,22,4.9,20
1752930000,2025-07-19T07:00:00-06:00,2.0,22,4.9,20
1752933600,2025-07-19T08:00:00-06:00,2.1,22,5.0,21
1752937200,2025-07-19T09:00:00-06:00,2.2,23,4.9,21
1752940800,2025-07-19T10:00:00-06:00,2.0,24,4.7,20
1752944400,2025-07-19T11:00:00-06:00,1.9,23,4.8,20
1752948000,2025-07-19T12:00:00-06:00,1.1,23,4.3,18
1752951600,2025-07-19T13:00:00-06:00,1.0,23,4.3,18
1752955200,2025-07-19T14:00:00-06:00,1.1,23,4.3,18
1752958800,2025-07-19T15:00:00-06:00,0.9,22,4.3,18
1752962400,2025-07-19T16:00:00-06:00,0.8,23,4.2,17
1752973200,2025-07-19T19:00:00-06:00,0.3,23,3.9,16
1752976800,2025-07-19T20:00:00-06:00,0.4,23,4.0,17
1752980400,2025-07-19T21:00:00-06:00,0.2,22,4.0,16
1752984000,2025-07-19T22:00:00-06:00,0.4,22,4.1,17
1752987600,2025-07-19T23:00:00-06:00,0.5,22,4.1,17
1752991200,2025-07-20T00:00:00-06:00,0.6,22,4.2,17
1752994800,2025-07-20T01:00:00-06:00,0.7,22,4.2,18
1752998400,2025-07-20T02:00:00-06:00,0.7,22,4.2,18
1753002000,2025-07-20T03:00:00-06:00,0.8,22,4.3,18
1753005600,2025-07-20T04:00:00-06:00,0.9,22,4.3,18
1753009200,2025-07-20T05:00:00-06:00,0.8,22,4.3,18
1753012800,2025-07-20T06:00:00-06:00,1.0,22,4.4,18
1753016400,2025-07-20T07:00:00-06:00,1.1,22,4.4,18
1753020000,2025-07-20T08:00:00-06:00,1.1,22,4.4,18
1753023600,2025-07-20T09:00:00-06:00,1.3,22,4.5,19
1753027200,2025-07-20T10:00:00-06:00,1.1,22,4.4,18
1753030800,2025-07-20T11:00:00-06:00,1.2,22,4.5,19
1753034400,2025-07-20T12:00:00-06:00,1.6,22,4.7,20
1753038000,2025-07-20T13:00:00-06:00,1.9,22,4.8,20
1753041600,2025-07-20T14:00:00-06:00,3.0,23,5.3,22
1753045200,2025-07-20T15:00:00-06:00,3.7,23,5.7,24
1753048800,2025-07-20T16:00:00-06:00,3.7,22,5.8,24
1753059600,2025-07-20T19:00:00-06:00,3.1,22,5.5,23
1753063200,2025-07-20T20:00:00-06:00,3.3,22,5.6,23
1753066800,2025-07-20T21:00:00-06:00,3.2,22,5.5,23
1753070400,2025-07-20T22:00:00-06:00,3.3,22,5.6,23
1753074000,2025-07-20T23:00:00-06:00,3.2,22,5.5,23
1753077600,2025-07-21T00:00:00-06:00,3.3,22,5.6,23
1753081200,2025-07-21T01:00:00-06:00,3.4,22,5.6,23
1753084800,2025-07-21T02:00:00-06:00,3.3,22,5.6,23
1753088400,2025-07-21T03:00:00-06:00,3.3,22,5.6,23
1753092000,2025-07-21T04:00:00-06:00,3.4,22,5.6,23
1753095600,2025-07-21T05:00:00-06:00,3.5,22,5.7,24
1753099200,2025-07-21T06:00:00-06:00,4.6,22,6.3,26
1753102800,2025-07-21T07:00:00-06:00,5.2,22,6.6,27
1753106400,2025-07-21T08:00:00-06:00,4.9,22,6.4,27
1753110000,2025-07-21T09:00:00-06:00,6.7,25,7.1,30
1753113600,2025-07-21T10:00:00-06:00,6.9,29,6.9,29
1753117200,2025-07-21T11:00:00-06:00,8.6,30,7.7,32
1753120800,2025-07-21T12:00:00-06:00,10.4,32,8.4,35
1753124400,2025-07-21T13:00:00-06:00,8.3,30,7.5,31
1753128000,2025-07-21T14:00:00-06:00,7.0,29,6.9,29
1753131600,2025-07-21T15:00:00-06:00,7.2,29,7.0,29
1753135200,2025-07-21T16:00:00-06:00,6.6,28,6.8,28
1753146000,2025-07-21T19:00:00-06:00,5.3,26,6.3,26
1753149600,2025-07-21T20:00:00-06:00,4.9,26,6.1,25
1753153200,2025-07-21T21:00:00-06:00,4.4,26,5.8,24
1753156800,2025-07-21T22:00:00-06:00,4.5,26,5.9,24
1753160400,2025-07-21T23:00:00-06:00,4.3,26,5.8,24
1753164000,2025-07-22T00:00:00-06:00,3.9,26,5.6,23
1753167600,2025-07-22T01:00:00-06:00,3.6,26,5.4,22
1753171200,2025-07-22T02:00:00-06:00,3.1,26,5.1,21
1753174800,2025-07-22T03:00:00-06:00,3.1,27,5.0,21
1753178400,2025-07-22T04:00:00-06:00,3.4,27,5.2,22
1753182000,2025-07-22T05:00:00-06:00,3.4,27,5.2,22
1753185600,2025-07-22T06:00:00-06:00,3.2,27,5.1,21
1753189200,2025-07-22T07:00:00-06:00,3.3,27,5.2,21
1753192800,2025-07-22T08:00:00-06:00,3.4,27,5.2,22
1753196400,2025-07-22T09:00:00-06:00,4.6,28,5.7,24
1753200000,2025-07-22T10:00:00-06:00,5.5,30,6.0,25
1753203600,2025-07-22T11:00:00-06:00,5.8,29,6.3,26
1753207200,2025-07-22T12:00:00-06:00,7.0,28,7.0,29
1753210800,2025-07-22T13:00:00-06:00,8.1,29,7.5,31
1753214400,2025-07-22T14:00:00-06:00,5.2,29,6.0,25
1753218000,2025-07-22T15:00:00-06:00,3.7,28,5.3,22
1753221600,2025-07-22T16:00:00-06:00,2.5,28,4.6,19
1753232400,2025-07-22T19:00:00-06:00,1.3,26,4.2,17
1753236000,2025-07-22T20:00:00-06:00,2.1,26,4.6,19
