timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1755694800,2025-08-20T07:00:00-06:00,12.0,47,8.0,33
1755698400,2025-08-20T08:00:00-06:00,14.2,44,9.4,39
1755702000,2025-08-20T09:00:00-06:00,13.9,39,9.7,40
1755705600,2025-08-20T10:00:00-06:00,13.2,35,9.6,40
1755709200,2025-08-20T11:00:00-06:00,13.5,32,10.1,42
1755712800,2025-08-20T12:00:00-06:00,14.4,24,11.2,47
1755716400,2025-08-20T13:00:00-06:00,11.8,20,10.2,43
1755720000,2025-08-20T14:00:00-06:00,8.0,21,8.1,34
1755723600,2025-08-20T15:00:00-06:00,8.9,21,8.6,36
1755727200,2025-08-20T16:00:00-06:00,9.9,21,9.1,38
1755730800,2025-08-20T17:00:00-06:00,8.8,20,8.6,36
1755734400,2025-08-20T18:00:00-06:00,5.5,18,7.1,30
1755738000,2025-08-20T19:00:00-06:00,8.6,20,8.5,36
1755741600,2025-08-20T20:00:00-06:00,14.6,21,11.6,48
1755745200,2025-08-20T21:00:00-06:00,13.1,24,10.5,44
1755748800,2025-08-20T22:00:00-06:00,14.0,27,10.8,45
1755752400,2025-08-20T23:00:00-06:00,11.4,29,9.2,38
1755756000,2025-08-21T00:00:00-06:00,8.3,32,7.3,31
1755759600,2025-08-21T01:00:00-06:00,6.3,34,6.1,26
1755763200,2025-08-21T02:00:00-06:00,4.9,35,5.3,22
1755766800,2025-08-21T03:00:00-06:00,4.9,37,5.1,21
1755770400,2025-08-21T04:00:00-06:00,5.6,38,5.4,23
1755774000,2025-08-21T05:00:00-06:00,7.3,41,6.0,25
1755777600,2025-08-21T06:00:00-06:00,8.7,42,6.7,28
1755781200,2025-08-21T07:00:00-06:00,9.5,43,7.0,29
1755784800,2025-08-21T08:00:00-06:00,11.0,40,8.1,34
1755788400,2025-08-21T09:00:00-06:00,12.0,35,9.0,38
1755792000,2025-08-21T10:00:00-06:00,11.9,32,9.2,38
1755795600,2025-08-21T11:00:00-06:00,14.9,29,11.1,46
1755799200,2025-08-21T12:00:00-06:00,15.8,23,12.0,50
1755802800,2025-08-21T13:00:00-06:00,19.6,21,14.2,55
1755806400,2025-08-21T14:00:00-06:00,18.4,21,13.6,54
1755810000,2025-08-21T15:00:00-06:00,22.0,20,15.6,58
1755813600,2025-08-21T16:00:00-06:00,25.5,23,17.1,62
1755817200,2025-08-21T17:00:00-06:00,20.6,22,14.6,56
1755820800,2025-08-21T18:00:00-06:00,12.7,23,10.4,43
1755824400,2025-08-21T19:00:00-06:00,16.7,22,12.6,52
