timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1752030000,2025-07-08T21:00:00-06:00,0.5,21,4.2,18
1752033600,2025-07-08T22:00:00-06:00,0.6,21,4.3,18
1752037200,2025-07-08T23:00:00-06:00,0.6,21,4.3,18
1752040800,2025-07-09T00:00:00-06:00,0.7,21,4.3,18
1752044400,2025-07-09T01:00:00-06:00,0.8,21,4.4,18
1752048000,2025-07-09T02:00:00-06:00,1.2,20,4.7,19
1752051600,2025-07-09T03:00:00-06:00,1.2,20,4.7,19
1752055200,2025-07-09T04:00:00-06:00,1.2,20,4.7,19
1752058800,2025-07-09T05:00:00-06:00,1.2,20,4.7,19
1752062400,2025-07-09T06:00:00-06:00,1.0,20,4.5,19
1752066000,2025-07-09T07:00:00-06:00,1.0,19,4.6,19
1752069600,2025-07-09T08:00:00-06:00,0.6,18,4.5,19
1752073200,2025-07-09T09:00:00-06:00,0.6,21,4.3,18
1752076800,2025-07-09T10:00:00-06:00,0.3,23,3.9,16
1752080400,2025-07-09T11:00:00-06:00,0.1,23,3.8,16
1752084000,2025-07-09T12:00:00-06:00,0.1,23,3.8,16
1752087600,2025-07-09T13:00:00-06:00,0.1,24,3.7,16
1752091200,2025-07-09T14:00:00-06:00,0.2,24,3.8,16
1752094800,2025-07-09T15:00:00-06:00,0.1,24,3.7,16
1752098400,2025-07-09T16:00:00-06:00,0.1,24,3.7,16
1752109200,2025-07-09T19:00:00-06:00,0.1,22,3.9,16
1752112800,2025-07-09T20:00:00-06:00,0.2,21,4.0,17
1752116400,2025-07-09T21:00:00-06:00,0.7,20,4.4,18
1752120000,2025-07-09T22:00:00-06:00,0.5,20,4.3,18
1752123600,2025-07-09T23:00:00-06:00,0.6,20,4.3,18
1752127200,2025-07-10T00:00:00-06:00,0.5,20,4.3,18
1752130800,2025-07-10T01:00:00-06:00,0.7,20,4.4,18
1752134400,2025-07-10T02:00:00-06:00,0.9,20,4.5,19
1752138000,2025-07-10T03:00:00-06:00,0.9,20,4.5,19
1752141600,2025-07-10T04:00:00-06:00,1.1,20,4.6,19
1752145200,2025-07-10T05:00:00-06:00,1.2,20,4.7,19
1752148800,2025-07-10T06:00:00-06:00,1.3,19,4.8,20
1752152400,2025-07-10T07:00:00-06:00,1.4,18,4.9,21
1752156000,2025-07-10T08:00:00-06:00,1.7,17,5.2,22
1752159600,2025-07-10T09:00:00-06:00,0.5,20,4.3,18
1752163200,2025-07-10T10:00:00-06:00,0.0,22,3.9,16
1752166800,2025-07-10T11:00:00-06:00,0.0,22,3.9,16
1752170400,2025-07-10T12:00:00-06:00,0.0,22,3.9,16
1752174000,2025-07-10T13:00:00-06:00,0.0,22,3.9,16
1752177600,2025-07-10T14:00:00-06:00,0.0,23,3.8,16
1752181200,2025-07-10T15:00:00-06:00,0.0,23,3.8,16
1752184800,2025-07-10T16:00:00-06:00,0.0,23,3.8,16
1752195600,2025-07-10T19:00:00-06:00,0.0,22,3.9,16
1752199200,2025-07-10T20:00:00-06:00,0.0,21,3.9,16
1752202800,2025-07-10T21:00:00-06:00,0.0,21,3.9,16
1752206400,2025-07-10T22:00:00-06:00,0.0,21,3.9,16
1752210000,2025-07-10T23:00:00-06:00,0.0,21,3.9,16
1752213600,2025-07-11T00:00:00-06:00,0.0,21,3.9,16
1752217200,2025-07-11T01:00:00-06:00,0.0,21,3.9,16
1752220800,2025-07-11T02:00:00-06:00,0.0,21,3.9,16
1752224400,2025-07-11T03:00:00-06:00,0.0,21,3.9,16
1752228000,2025-07-11T04:00:00-06:00,0.0,20,4.0,17
1752231600,2025-07-11T05:00:00-06:00,0.0,20,4.0,17
1752235200,2025-07-11T06:00:00-06:00,0.0,20,4.0,17
1752238800,2025-07-11T07:00:00-06:00,0.1,19,4.2,17
1752242400,2025-07-11T08:00:00-06:00,0.0,18,4.2,17
1752246000,2025-07-11T09:00:00-06:00,0.4,20,4.2,18
1752249600,2025-07-11T10:00:00-06:00,0.7,22,4.2,18
1752253200,2025-07-11T11:00:00-06:00,1.6,23,4.6,19
1752256800,2025-07-11T12:00:00-06:00,1.0,22,4.4,18
1752260400,2025-07-11T13:00:00-06:00,0.5,22,4.1,17
1752264000,2025-07-11T14:00:00-06:00,0.3,22,4.0,17
1752267600,2025-07-11T15:00:00-06:00,0.2,22,4.0,16
1752271200,2025-07-11T16:00:00-06:00,0.3,22,4.0,17
1752282000,2025-07-11T19:00:00-06:00,0.7,20,4.4,18
1752285600,2025-07-11T20:00:00-06:00,0.6,19,4.4,18
1752289200,2025-07-11T21:00:00-06:00,0.6,19,4.4,18
1752292800,2025-07-11T22:00:00-06:00,0.7,19,4.5,19
1752296400,2025-07-11T23:00:00-06:00,0.7,19,4.5,19
1752300000,2025-07-12T00:00:00-06:00,1.1,19,4.7,20
1752303600,2025-07-12T01:00:00-06:00,1.1,19,4.7,20
1752307200,2025-07-12T02:00:00-06:00,1.3,19,4.8,20
1752310800,2025-07-12T03:00:00-06:00,1.5,19,4.9,20
1752314400,2025-07-12T04:00:00-06:00,1.6,19,5.0,21
1752318000,2025-07-12T05:00:00-06:00,1.9,18,5.2,22
1752321600,2025-07-12T06:00:00-06:00,1.9,19,5.1,21
1752325200,2025-07-12T07:00:00-06:00,1.8,18,5.1,21
1752328800,2025-07-12T08:00:00-06:00,2.0,17,5.3,22
1752332400,2025-07-12T09:00:00-06:00,2.3,19,5.3,22
1752336000,2025-07-12T10:00:00-06:00,1.1,20,4.6,19
1752339600,2025-07-12T11:00:00-06:00,0.4,20,4.2,18
1752343200,2025-07-12T12:00:00-06:00,0.4,19,4.3,18
1752346800,2025-07-12T13:00:00-06:00,0.1,19,4.2,17
1752350400,2025-07-12T14:00:00-06:00,0.1,19,4.2,17
1752354000,2025-07-12T15:00:00-06:00,0.0,19,4.1,17
1752357600,2025-07-12T16:00:00-06:00,0.0,20,4.0,17
1752368400,2025-07-12T19:00:00-06:00,0.0,19,4.1,17
1752372000,2025-07-12T20:00:00-06:00,0.1,19,4.2,17
1752375600,2025-07-12T21:00:00-06:00,0.1,19,4.2,17
1752379200,2025-07-12T22:00:00-06:00,0.1,19,4.2,17
1752382800,2025-07-12T23:00:00-06:00,0.1,19,4.2,17
1752386400,2025-07-13T00:00:00-06:00,0.2,19,4.2,18
1752390000,2025-07-13T01:00:00-06:00,0.4,19,4.3,18
1752393600,2025-07-13T02:00:00-06:00,0.4,19,4.3,18
1752397200,2025-07-13T03:00:00-06:00,0.5,19,4.4,18
1752400800,2025-07-13T04:00:00-06:00,0.7,19,4.5,19
1752404400,2025-07-13T05:00:00-06:00,0.9,19,4.6,19
1752408000,2025-07-13T06:00:00-06:00,0.9,19,4.6,19
1752411600,2025-07-13T07:00:00-06:00,1.0,18,4.7,20
1752415200,2025-07-13T08:00:00-06:00,1.0,16,4.9,20
1752418800,2025-07-13T09:00:00-06:00,1.1,18,4.8,20
1752422400,2025-07-13T10:00:00-06:00,0.9,18,4.7,19
1752426000,2025-07-13T11:00:00-06:00,0.6,18,4.5,19
1752429600,2025-07-13T12:00:00-06:00,0.5,19,4.4,18
1752433200,2025-07-13T13:00:00-06:00,0.4,19,4.3,18
1752436800,2025-07-13T14:00:00-06:00,0.7,20,4.4,18
1752440400,2025-07-13T15:00:00-06:00,0.3,19,4.3,18
1752444000,2025-07-13T16:00:00-06:00,0.0,19,4.1,17
1752454800,2025-07-13T19:00:00-06:00,0.0,19,4.1,17
1752458400,2025-07-13T20:00:00-06:00,0.0,19,4.1,17
1752462000,2025-07-13T21:00:00-06:00,0.0,19,4.1,17
1752465600,2025-07-13T22:00:00-06:00,0.0,19,4.1,17
1752469200,2025-07-13T23:00:00-06:00,0.0,20,4.0,17
1752472800,2025-07-14T00:00:00-06:00,0.2,20,4.1,17
1752476400,2025-07-14T01:00:00-06:00,0.4,21,4.1,17
1752480000,2025-07-14T02:00:00-06:00,0.3,20,4.2,17
1752483600,2025-07-14T03:00:00-06:00,0.3,20,4.2,17
1752487200,2025-07-14T04:00:00-06:00,0.4,20,4.2,18
1752490800,2025-07-14T05:00:00-06:00,0.5,20,4.3,18
1752494400,2025-07-14T06:00:00-06:00,0.6,20,4.3,18
1752498000,2025-07-14T07:00:00-06:00,0.6,19,4.4,18
1752501600,2025-07-14T08:00:00-06:00,2.1,19,5.2,22
1752505200,2025-07-14T09:00:00-06:00,1.3,21,4.6,19
1752508800,2025-07-14T10:00:00-06:00,0.4,22,4.1,17
1752512400,2025-07-14T11:00:00-06:00,0.1,22,3.9,16
1752516000,2025-07-14T12:00:00-06:00,0.1,23,3.8,16
1752519600,2025-07-14T13:00:00-06:00,0.5,23,4.0,17
1752523200,2025-07-14T14:00:00-06:00,0.2,23,3.9,16
1752526800,2025-07-14T15:00:00-06:00,0.1,23,3.8,16
1752530400,2025-07-14T16:00:00-06:00,0.0,23,3.8,16
1752541200,2025-07-14T19:00:00-06:00,0.0,21,3.9,16
1752544800,2025-07-14T20:00:00-06:00,0.0,20,4.0,17
1752548400,2025-07-14T21:00:00-06:00,0.0,20,4.0,17
1752552000,2025-07-14T22:00:00-06:00,0.0,20,4.0,17
1752555600,2025-07-14T23:00:00-06:00,0.0,20,4.0,17
1752559200,2025-07-15T00:00:00-06:00,0.1,20,4.1,17
1752562800,2025-07-15T01:00:00-06:00,0.1,20,4.1,17
1752566400,2025-07-15T02:00:00-06:00,0.2,20,4.1,17
1752570000,2025-07-15T03:00:00-06:00,0.2,20,4.1,17
1752573600,2025-07-15T04:00:00-06:00,0.1,20,4.1,17
1752577200,2025-07-15T05:00:00-06:00,0.1,20,4.1,17
1752580800,2025-07-15T06:00:00-06:00,0.1,20,4.1,17
1752584400,2025-07-15T07:00:00-06:00,0.0,20,4.0,17
1752588000,2025-07-15T08:00:00-06:00,0.0,19,4.1,17
1752591600,2025-07-15T09:00:00-06:00,0.1,21,4.0,17
