timestamp,datetime,firmware_version,humidity,temperature,pressure,voc,pm2.5_cf_1
1751872009,2025-07-07T01:06:49-06:00,7.04,20,91,895.19,72,0.7
1751872129,2025-07-07T01:08:49-06:00,7.04,20,91,895.16,73,0.5
1751872249,2025-07-07T01:10:49-06:00,7.04,20,91,895.18,72,0.4
1751872369,2025-07-07T01:12:49-06:00,7.04,20,91,895.22,72,0.2
1751872489,2025-07-07T01:14:49-06:00,7.04,20,91,895.22,72,0.6
1751872609,2025-07-07T01:16:49-06:00,7.04,20,91,895.23,72,0.5
1751872729,2025-07-07T01:18:49-06:00,7.04,20,91,895.22,72,0.8
1751872849,2025-07-07T01:20:49-06:00,7.04,20,91,895.2,72,1.0
1751872969,2025-07-07T01:22:49-06:00,7.04,20,91,895.2,72,0.6
1751873089,2025-07-07T01:24:49-06:00,7.04,20,91,895.21,72,0.4
1751873209,2025-07-07T01:26:49-06:00,7.04,20,91,895.25,72,0.6
1751873329,2025-07-07T01:28:49-06:00,7.04,20,91,895.23,72,0.6
1751873449,2025-07-07T01:30:49-06:00,7.04,20,91,895.21,71,0.4
1751873569,2025-07-07T01:32:49-06:00,7.04,20,91,895.21,71,0.8
1751873689,2025-07-07T01:34:49-06:00,7.04,20,91,895.2,71,0.9
1751873809,2025-07-07T01:36:49-06:00,7.04,20,91,895.23,71,0.4
1751873930,2025-07-07T01:38:50-06:00,7.04,20,91,895.26,71,0.7
1751874050,2025-07-07T01:40:50-06:00,7.04,20,91,895.27,71,1.0
1751874170,2025-07-07T01:42:50-06:00,7.04,20,91,895.28,71,0.5
1751874289,2025-07-07T01:44:49-06:00,7.04,20,91,895.25,70,0.7
1751874410,2025-07-07T01:46:50-06:00,7.04,20,91,895.26,70,0.7
1751874529,2025-07-07T01:48:49-06:00,7.04,19,91,895.25,70,0.6
1751874650,2025-07-07T01:50:50-06:00,7.04,20,91,895.21,70,0.4
1751874770,2025-07-07T01:52:50-06:00,7.04,20,91,895.21,70,0.4
1751874889,2025-07-07T01:54:49-06:00,7.04,20,91,895.24,70,0.2
1751875010,2025-07-07T01:56:50-06:00,7.04,19,91,895.27,70,1.0
1751875130,2025-07-07T01:58:50-06:00,7.04,19,91,895.26,69,0.4
1751875250,2025-07-07T02:00:50-06:00,7.04,20,91,895.24,69,0.5
1751875369,2025-07-07T02:02:49-06:00,7.04,20,91,895.21,69,0.6
1751875490,2025-07-07T02:04:50-06:00,7.04,20,91,895.19,69,0.8
1751875610,2025-07-07T02:06:50-06:00,7.04,20,91,895.16,69,0.3
1751875729,2025-07-07T02:08:49-06:00,7.04,20,91,895.15,69,0.6
1751875850,2025-07-07T02:10:50-06:00,7.04,20,90,895.13,69,0.4
1751875970,2025-07-07T02:12:50-06:00,7.04,20,90,895.15,69,0.7
1751876090,2025-07-07T02:14:50-06:00,7.04,20,90,895.14,68,0.9
1751876210,2025-07-07T02:16:50-06:00,7.04,20,90,895.16,68,0.9
1751876330,2025-07-07T02:18:50-06:00,7.04,20,90,895.15,68,0.7
1751876449,2025-07-07T02:20:49-06:00,7.04,20,91,895.18,68,0.6
1751876570,2025-07-07T02:22:50-06:00,7.04,20,90,895.17,68,0.6
1751876690,2025-07-07T02:24:50-06:00,7.04,20,90,895.19,68,0.3
1751876810,2025-07-07T02:26:50-06:00,7.04,20,90,895.2,68,0.4
1751876929,2025-07-07T02:28:49-06:00,7.04,19,91,895.22,68,0.6
