timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1752030000,2025-07-08T21:00:00-06:00,5.2,18,6.9,29
1752033600,2025-07-08T22:00:00-06:00,6.2,23,7.0,29
1752037200,2025-07-08T23:00:00-06:00,8.9,29,7.9,33
1752040800,2025-07-09T00:00:00-06:00,7.8,29,7.3,31
1752044400,2025-07-09T01:00:00-06:00,8.6,30,7.7,32
1752048000,2025-07-09T02:00:00-06:00,9.2,34,7.6,32
1752051600,2025-07-09T03:00:00-06:00,10.3,36,8.0,34
1752055200,2025-07-09T04:00:00-06:00,10.8,39,8.0,34
1752058800,2025-07-09T05:00:00-06:00,8.9,35,7.4,31
1752062400,2025-07-09T06:00:00-06:00,8.8,33,7.5,31
1752066000,2025-07-09T07:00:00-06:00,8.6,37,7.1,29
1752069600,2025-07-09T08:00:00-06:00,6.4,37,5.9,25
1752073200,2025-07-09T09:00:00-06:00,4.8,30,5.7,24
1752076800,2025-07-09T10:00:00-06:00,4.2,23,6.0,25
1752080400,2025-07-09T11:00:00-06:00,3.5,16,6.2,26
1752084000,2025-07-09T12:00:00-06:00,3.6,11,6.7,28
1752087600,2025-07-09T13:00:00-06:00,3.9,9,7.0,29
1752091200,2025-07-09T14:00:00-06:00,4.2,9,7.2,30
1752094800,2025-07-09T15:00:00-06:00,4.4,9,7.3,30
1752098400,2025-07-09T16:00:00-06:00,4.3,9,7.2,30
1752109200,2025-07-09T19:00:00-06:00,5.4,13,7.5,31
1752112800,2025-07-09T20:00:00-06:00,5.7,14,7.5,31
1752116400,2025-07-09T21:00:00-06:00,7.2,17,8.1,34
1752120000,2025-07-09T22:00:00-06:00,8.0,24,7.9,33
1752123600,2025-07-09T23:00:00-06:00,8.8,29,7.9,33
1752127200,2025-07-10T00:00:00-06:00,7.1,30,6.9,29
1752130800,2025-07-10T01:00:00-06:00,3.1,25,5.2,22
1752134400,2025-07-10T02:00:00-06:00,2.6,31,4.4,19
1752138000,2025-07-10T03:00:00-06:00,2.6,36,4.0,17
1752141600,2025-07-10T04:00:00-06:00,2.3,39,3.6,15
1752145200,2025-07-10T05:00:00-06:00,3.1,43,3.7,15
1752148800,2025-07-10T06:00:00-06:00,3.8,45,3.9,16
1752152400,2025-07-10T07:00:00-06:00,3.4,42,3.9,16
1752156000,2025-07-10T08:00:00-06:00,3.6,40,4.2,17
1752159600,2025-07-10T09:00:00-06:00,4.0,42,4.2,18
1752163200,2025-07-10T10:00:00-06:00,1.5,38,3.3,14
1752166800,2025-07-10T11:00:00-06:00,0.2,35,2.8,12
1752170400,2025-07-10T12:00:00-06:00,0.3,32,3.1,13
1752174000,2025-07-10T13:00:00-06:00,0.3,24,3.8,16
1752177600,2025-07-10T14:00:00-06:00,0.3,26,3.7,15
1752181200,2025-07-10T15:00:00-06:00,0.3,25,3.8,16
1752184800,2025-07-10T16:00:00-06:00,0.1,24,3.7,16
1752195600,2025-07-10T19:00:00-06:00,0.0,23,3.8,16
1752199200,2025-07-10T20:00:00-06:00,0.0,25,3.6,15
1752202800,2025-07-10T21:00:00-06:00,0.2,33,3.0,13
1752206400,2025-07-10T22:00:00-06:00,0.7,41,2.6,11
1752210000,2025-07-10T23:00:00-06:00,0.9,44,2.4,10
1752213600,2025-07-11T00:00:00-06:00,1.8,46,2.7,11
1752217200,2025-07-11T01:00:00-06:00,1.7,50,2.3,10
1752220800,2025-07-11T02:00:00-06:00,1.0,53,1.7,7
1752224400,2025-07-11T03:00:00-06:00,1.0,54,1.6,7
1752228000,2025-07-11T04:00:00-06:00,1.4,58,1.5,6
1752231600,2025-07-11T05:00:00-06:00,1.6,58,1.6,7
1752235200,2025-07-11T06:00:00-06:00,2.1,62,1.5,6
1752238800,2025-07-11T07:00:00-06:00,2.7,53,2.6,11
1752242400,2025-07-11T08:00:00-06:00,3.8,45,3.9,16
1752246000,2025-07-11T09:00:00-06:00,4.4,41,4.5,19
1752249600,2025-07-11T10:00:00-06:00,4.5,31,5.4,23
1752253200,2025-07-11T11:00:00-06:00,3.7,17,6.2,26
1752256800,2025-07-11T12:00:00-06:00,3.7,12,6.7,28
1752260400,2025-07-11T13:00:00-06:00,3.5,11,6.6,28
1752264000,2025-07-11T14:00:00-06:00,3.9,11,6.8,29
1752267600,2025-07-11T15:00:00-06:00,4.1,12,6.9,29
1752271200,2025-07-11T16:00:00-06:00,4.2,13,6.8,28
1752282000,2025-07-11T19:00:00-06:00,4.9,16,6.9,29
1752285600,2025-07-11T20:00:00-06:00,5.3,23,6.5,27
1752289200,2025-07-11T21:00:00-06:00,5.7,29,6.2,26
1752292800,2025-07-11T22:00:00-06:00,5.3,29,6.0,25
1752296400,2025-07-11T23:00:00-06:00,4.7,29,5.7,24
