timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1752030000,2025-07-08T21:00:00-06:00,2.7,25,5.0,21
1752033600,2025-07-08T22:00:00-06:00,2.6,28,4.7,20
1752037200,2025-07-08T23:00:00-06:00,2.8,30,4.6,19
1752040800,2025-07-09T00:00:00-06:00,3.6,36,4.5,19
1752044400,2025-07-09T01:00:00-06:00,4.0,38,4.6,19
1752048000,2025-07-09T02:00:00-06:00,4.0,38,4.6,19
1752051600,2025-07-09T03:00:00-06:00,3.3,33,4.6,19
1752055200,2025-07-09T04:00:00-06:00,1.9,35,3.7,16
1752058800,2025-07-09T05:00:00-06:00,1.8,43,3.0,12
1752062400,2025-07-09T06:00:00-06:00,2.1,46,2.9,12
1752066000,2025-07-09T07:00:00-06:00,2.5,44,3.3,14
1752069600,2025-07-09T08:00:00-06:00,3.1,41,3.8,16
1752073200,2025-07-09T09:00:00-06:00,3.2,36,4.3,18
1752076800,2025-07-09T10:00:00-06:00,2.8,30,4.6,19
1752080400,2025-07-09T11:00:00-06:00,1.9,24,4.7,19
1752084000,2025-07-09T12:00:00-06:00,2.1,22,5.0,21
1752087600,2025-07-09T13:00:00-06:00,2.0,20,5.1,21
1752091200,2025-07-09T14:00:00-06:00,2.1,17,5.4,22
1752094800,2025-07-09T15:00:00-06:00,2.1,14,5.6,24
1752098400,2025-07-09T16:00:00-06:00,2.3,13,5.8,24
1752109200,2025-07-09T19:00:00-06:00,2.4,17,5.5,23
1752112800,2025-07-09T20:00:00-06:00,1.5,20,4.8,20
1752116400,2025-07-09T21:00:00-06:00,1.6,24,4.5,19
1752120000,2025-07-09T22:00:00-06:00,2.3,27,4.6,19
1752123600,2025-07-09T23:00:00-06:00,2.3,30,4.4,18
1752127200,2025-07-10T00:00:00-06:00,2.9,34,4.3,18
1752130800,2025-07-10T01:00:00-06:00,3.1,35,4.4,18
1752134400,2025-07-10T02:00:00-06:00,3.0,35,4.3,18
1752138000,2025-07-10T03:00:00-06:00,4.0,38,4.6,19
1752141600,2025-07-10T04:00:00-06:00,3.5,41,4.0,17
1752145200,2025-07-10T05:00:00-06:00,3.7,43,4.0,17
1752148800,2025-07-10T06:00:00-06:00,4.0,45,4.0,17
1752152400,2025-07-10T07:00:00-06:00,3.6,45,3.8,16
1752156000,2025-07-10T08:00:00-06:00,3.0,43,3.6,15
1752159600,2025-07-10T09:00:00-06:00,1.0,37,3.1,13
1752163200,2025-07-10T10:00:00-06:00,0.7,34,3.2,13
1752166800,2025-07-10T11:00:00-06:00,0.1,32,3.0,13
1752170400,2025-07-10T12:00:00-06:00,0.1,31,3.1,13
1752174000,2025-07-10T13:00:00-06:00,0.0,27,3.4,14
1752177600,2025-07-10T14:00:00-06:00,0.1,24,3.7,16
1752181200,2025-07-10T15:00:00-06:00,0.1,23,3.8,16
1752184800,2025-07-10T16:00:00-06:00,0.1,23,3.8,16
1752195600,2025-07-10T19:00:00-06:00,0.0,24,3.7,15
1752199200,2025-07-10T20:00:00-06:00,11.0,29,9.0,38
1752202800,2025-07-10T21:00:00-06:00,0.3,32,3.1,13
1752206400,2025-07-10T22:00:00-06:00,0.2,33,3.0,13
1752210000,2025-07-10T23:00:00-06:00,0.1,36,2.7,11
1752213600,2025-07-11T00:00:00-06:00,0.3,37,2.7,11
1752217200,2025-07-11T01:00:00-06:00,0.3,41,2.4,10
1752220800,2025-07-11T02:00:00-06:00,0.5,46,2.0,9
1752224400,2025-07-11T03:00:00-06:00,0.6,50,1.8,7
1752228000,2025-07-11T04:00:00-06:00,2.1,59,1.8,7
1752231600,2025-07-11T05:00:00-06:00,0.9,60,1.0,4
1752235200,2025-07-11T06:00:00-06:00,0.8,59,1.1,5
1752238800,2025-07-11T07:00:00-06:00,1.1,59,1.2,5
1752242400,2025-07-11T08:00:00-06:00,0.8,52,1.7,7
1752246000,2025-07-11T09:00:00-06:00,1.3,46,2.5,10
1752249600,2025-07-11T10:00:00-06:00,1.4,42,2.9,12
1752253200,2025-07-11T11:00:00-06:00,1.9,38,3.5,14
1752256800,2025-07-11T12:00:00-06:00,2.3,30,4.4,18
1752260400,2025-07-11T13:00:00-06:00,2.3,29,4.5,19
